# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
langmuth	langmut	1901-th
langmüthig	langmütig	1901-th
langs	längs	149
langsamb	langsam	25
langweile	langeweile	100
lanne	lande	29
lanng	lang	22
lant	land	72
lantze	lanze	240
lanzi	lanze	37
laocoon	laokoon	101
lap	lab	22
lapland	lappland	97
lastthier	Lasttier	1901-th
lastthieren	Lasttieren	1901-th
lastthieres	Lasttiers	1901-th
lateine	latein	21
laten	lassen	140
lath	lat	1901-th
lattig	lattich	29
lattwerg	latwerge	48
lattwerge	latwerge	35
latwerg	latwerge	150
laud	laut	26
lauff	lauf	3276
lauft	läuft	31
laugnen	leugnen	125
lauine	lawine	54
lauinen	lawinen	91
lauren	lauern	142
lautcomplex	Lautkomplex	1901-c
lautcomplexes	Lautkomplexes	1901-c
lauterbrunnenthal	lauterbrunnental	41
lauth	laut	28
lautten	lauten	32
lauß	laus	67
laviren	lavieren	56
laws	laus	24
laxiren	laxieren	1901-iren
layd	leid	77
layder	leider	22
laye	laie	65
lazaret	lazarett	21
lazareth	lazarett	222
lazari	lazarus	238
lazarum	lazarus	148
laß	lass	1996-ss
laßen	lassen	1930
lebensathem	Lebensatem	1901-th
lebensathems	Lebensatems	1901-th
lebensthätigkeit	Lebenstätigkeit	1901-th
lebensthätigkeiten	Lebenstätigkeiten	1901-th
lebhafft	lebhaft	195
lebhafftigkeit	lebhaftigkeit	60
lebloß	leblos	21
lebn	leben	51
lechen	legen	22
lection	lektion	892
lecture	lektüre	94
lectüre	lektüre	246
leffel	level	43
legationsrath	legationsrat	388
legationssecretär	legationssekretär	34
legazionsrath	legationsrat	22
legiren	legieren	1901-iren
legirt	legiert	1901-iren
legitimatione	legitimation	28
legitimi	legitimieren	30
legitimir	legitimieren	20
legitimiren	legitimieren	1901-iren
lehmkloße	lehmklosse	1996-ss
lehnes	lehne	27
lehrn	lehren	25
lehrnen	lernen	192
lehrs	lehr	34
lehrthätigkeit	Lehrtätigkeit	1901-th
leibhafftig	leibhaftig	205
leichenbegängniß	leichenbegängnis	123
leichnamb	leichnam	75
leidanthun	leidantun	1901-th
leidner	leidener	115
leidt	leid	151
leimigen	leimen	20
leimruthe	Leimrute	1901-th
leinwande	leinwand	31
leiptzig	leipzig	125
leiptziger	leipziger	23
leming	lemming	20
lencken	lenken	568
lenge	länge	515
lenger	länger	854
lenglicht	länglich	29
lengst	längst	39
lentz	lenz	208
leonhardt	leonardo	73
leonoren	leonore	90
ler	leer	59
lere	lehre	419
leren	leeren	283
lerer	lehrer	58
lerm	lärm	254
lermen	lärmen	417
lesser	leser	21
lessest	lässt	60
lesset	lässt	269
lesterer	lästerer	47
lestern	lästern	151
lethal	letal	39
letst	letzte	63
letste	letzte	25
lettere	letter	70
lettr	letter	34
letze	letzte	51
letzere	letztere	65
letzlich	letztlich	872
letztlichen	letztlich	24
letztre	letztere	358
leuffet	läuft	36
leufft	läuft	178
leuhte	leute	23
leuiten	leviten	51
leuke	luke	23
leut	leute	3920
leutenambt	leutnant	22
leutenampt	leutnant	85
leutenandt	leutnant	48
leutenant	leutnant	454
leutern	läutern	23
leuthe	leute	1393
lexica	lexika	1901-c
lexicograph	lexikograph	1901-c
lexicographen	Lexikographen	1901-c
lexicon	lexikon	217
leyb	leib	563
leyblich	leiblich	41
leyd	leid	653
leyden	leiden	1879
leyder	leider	574
leydig	leidig	23
leydt	leid	46
leyer	leier	553
leyhen	leihen	54
leymen	leimen	25
leyr	leier	23
leysten	leisten	125
leyten	leiten	47
lezt	letzt	126
lezte	letzte	1341
leztere	letztere	746
leztre	letztere	24
lezzte	letzte	85
leßing	lessing	77
lib	lieb	994
libe	liebe	163
liben	lieben	72
licentiat	lizentiat	114
licenz	lizenz	100
licher	leger	66
lichtroth	lichtrot	1901-th
lichtröthlich	lichtrötlich	1901-th
lichttheil	Lichtteil	1901-th
lichttheilchen	Lichtteilchen	1901-th
lidte	litt	46
liebenswerth	liebenswert	1901-th
liebenswerthe	liebenswerte	1901-th
liebesgenuß	liebesgenuss	1996-ss
liebesgluth	liebesglut	1901-th
liebesgäßchen	liebesgässchen	1996-ss
liebgen	lieben	57
liebhabere	liebhaber	74
liebhaberey	liebhaberei	106
liebi	liebe	23
liebligkeit	lieblichkeit	255
liebreitz	liebreiz	50
liecht	licht	6569
liechte	liege	107
liechten	liegen	128
liechtlein	lichtlein	81
liedl	lidl	22
lieff	lief	1014
lieffe	lief	337
lieffern	liefern	304
liefland	livland	1314
lieg	liege	141
liesest	liest	21
lieset	liest	350
liess	ließ	2568
liesz	ließ	24
lieutenant	leutnant	1863
ließt	liest	252
life	live	66
lifern	liefern	92
liffern	liefern	20
lige	liege	265
lign	ligen	49
ligt	licht	72
lihs	ließ	57
lilar	lila	100
limitirt	limitiert	1901-iren
limmel	lümmel	56
limpurg	limburg	64
linck	link	57
lincke	linke	736
lincken	linken	1848
lincks	links	287
lingg	link	57
lini	linie	2541
linkerhand	links	78
linn	linné	539
liny	linie	23
liqueur	likör	1901
liquidiren	liquidieren	55
lischen	lieschen	54
listiglich	listig	32
listing	listig	21
litaney	litanei	114
lithauen	litauen	229
lithauer	litauer	27
lithographirte	lithografierte	1901-iren
lithographirten	lithografierten	1901-iren
littauen	litauen	67
littauer	litauer	68
litter	liter	49
litterarisch	literarisch	73
litteratur	literatur	1901
litteratus	literat	56
litth	litt	1901-th
litthauen	litauen	282
litthauer	litauer	205
lius	lies	22
liß	ließ	551
liège	liege	56
liége	liege	22
lobel	label	24
lobenswerth	lobenswert	1901-th
lobenswerthe	lobenswerte	1901-th
lobenswerthen	lobenswerten	1901-th
lobenswerthes	Lobenswertes	1901-th
loc	log	49
local	lokal	1901-c
localer	lokaler	1901-c
locales	lokales	1901-c
localisation	lokalisation	28
localitat	Lokalität	1901-c
localität	lokalität	1901-c
localitäten	Lokalitäten	1901-c
locativ	lokativ	1901-c
locativen	Lokativen	1901-c
locativs	Lokativs	1901-c
loco	loko	1901-c
locomotive	lokomotive	252
logarithme	logarithmen	26
logi	logieren	36
logic	logik	112
logick	logik	62
logir	logieren	21
logiren	logieren	163
loken	locken	26
lokken	locken	28
lombarder	lombarde	33
lombardey	lombardei	130
lombardi	lombarde	70
lon	lohn	168
londen	london	1055
londner	londoner	124
longobarder	langobarde	70
loos	los	1998
loosen	losen	56
lootsen	lotsen	53
looß	los	109
lopen	loben	20
lor	lore	39
lorber	lorbeer	150
loss	los	22
loth	lot	1901-th
lotharingen	lothringen	61
lothen	loten	120
lothrecht	lotrecht	327
lothrechte	lotrechte	131
lotosblüthe	lotosblüte	1901-th
lotten	loten	64
lotthringen	lothringen	61
lottringen	lothringen	42
lotusblüthe	Lotusblüte	1901-th
lotusblüthen	Lotusblüten	1901-th
lotusblüthenblatt	Lotusblütenblatt	1901-th
louisen	louise	28
loupe	lupe	65
lower	lore	68
loß	los	3843
loßbrechen	losbrechen	29
loßgehen	losgehen	24
loßgelassen	losgelassen	22
loßgemacht	losgemacht	37
loßgesprochen	losgesprochen	24
loßmachen	losmachen	39
loßzumachen	loszumachen	35
lucern	luzern	266
lucerne	luzern	66
lucerner	luzerne	60
lucifer	luzifer	232
lucker	locker	72
ludwigen	ludwig	351
lueder	lüde	23
lufft	luft	8720
luftcrystall	Luftkristall	1901-c
lugner	lügner	86
luhn	lohn	22
lukka	lucca	20
lukker	locker	37
lunette	lünette	52
lung	lunge	177
lup	lupe	26
lusthaine	Lusthaine	1901-th
luthero	luther	1006
lutherthum	luthertum	107
lutherus	luther	3427
lutze	lutz	31
lv	iv	888
lwst	lust	21
lyb	lieb	37
lybien	libyen	81
lyceen	lücken	62
lyceum	lyzeum	158
lycium	lyzeum	43
lyd	leid	23
läger	lager	717
ländereyen	ländereien	25
länglicht	länglich	425
lässest	lässt	79
lässet	lässt	1098
läst	lässt	952
läufft	läuft	139
läuffte	läuft	24
läugnen	leugnen	875
läßt	lässt	1996-ss
légende	legende	27
léger	leger	34
législatif	legislativ	26
législation	legislation	39
löben	loben	23
löher	löcher	38
löthen	löten	32
lötschen	löschen	70
löwenthaten	Löwentaten	1901-th
lübek	lübeck	42
lüderlich	liederlich	20
lüderlichkeit	liederlichkeit	29
lügener	lügner	30
lüneburgk	lüneburg	76
maal	mal	54
maasregeln	maßregeln	123
maass	maß	654
maassgebend	maßgebend	92
maasstabe	maßstabe	69
maaß	maß	4391
maaßgebend	maßgebend	96
maaßregeln	maßregeln	1015
maaßstabe	maßstabe	62
maccabeer	makkabäer	58
maccaroni	makkaroni	36
macedoni	mazedonien	27
macedonien	mazedonien	557
macer	mager	42
macha	machen	34
machchen	machen	53
machet	macht	11698
machiavell	machiavelli	57
machine	maschine	484
mackel	makel	119
mackeln	makeln	84
mackler	makler	35
maculatur	makulatur	66
madagascar	madagaskar	188
madem	modem	25
madonne	madonna	21
madrit	madrid	373
madritt	madrid	54
magdeburgk	magdeburg	26
magdt	magd	26
maggior	maggiore	39
magn	magen	25
magnetic	magnetik	23
magnetism	magnetismus	25
magnificen	magnifizenz	39
magnificentz	magnifizenz	38
magnificenz	magnifizenz	68
magno	magnus	237
magnolia	magnolie	58
magsts	magst	53
magt	magd	24
mahen	mahn	24
mahler	maler	3385
mahlerei	malerei	351
mahlerey	malerei	809
mahlwerck	mahlwerk	26
mahomet	mohammed	273
mahometaner	mohammedaner	74
mahr	mohr	36
maiestat	majestät	44
maiestet	majestät	742
maij	mai	405
maintz	mainz	263
maior	major	136
mairan	meran	103
maister	meister	91
majer	maier	47
majestat	majestät	39
majestet	majestät	82
majo	maja	396
majorca	mallorca	56
makkener	macker	27
malerey	malerei	473
mallaga	malaga	22
mallus	malus	28
malmoe	malmö	31
maln	mal	24
maltha	malta	157
maltheser	malteser	37
maltz	malz	256
malv	malve	42
malzeit	mahlzeit	187
mamma	mama	105
mammalien	mammalia	21
mammuth	mammut	36
mancherley	mancherlei	7695
manchesmahl	manchmal	77
manchesmal	manchmal	126
manchfach	mannigfach	49
manchfaltig	mannigfaltig	61
manchfaltigkeit	mannigfaltigkeit	151
manchmahl	manchmal	936
manchmalen	manchmal	24
manchmals	manchmal	54
mandril	mandrill	71
mangelen	mangeln	22
mangelhafft	mangelhaft	104
mangl	mangel	26
manglen	mangeln	203
mangoblüthe	Mangoblüte	1901-th
mangoblüthen	Mangoblüten	1901-th
mangolt	mangold	104
manheim	mannheim	140
maniere	manier	22
manifestiren	manifestieren	1901-iren
manifestirt	manifestiert	1901-iren
manigfaltig	mannigfaltig	25
manigfaltigkeit	mannigfaltigkeit	21
manilla	manila	59
manir	manier	62
manndle	mandel	55
manner	männer	44
mannesmuth	mannesmut	1901-th
mannesmuthig	mannesmütig	1901-th
mannesthat	Mannestat	1901-th
mannesthaten	Mannestaten	1901-th
mannicherley	mancherlei	38
mannichfach	mannigfach	118
mannichfaltig	mannigfaltig	344
mannichfaltigkeit	mannigfaltigkeit	982
mannichmahl	manchmal	33
mannichmal	manchmal	54
mannigfalt	mannigfaltig	70
mannigmahl	manchmal	68
mannigmal	manchmal	36
mannschafft	mannschaft	191
manoeuvre	manöver	23
mantl	mantel	49
manufactur	manufaktur	221
manufacture	manufaktur	29
manuscript	manuskript	1901-c
manövriren	manövrieren	23
maraena	moräne	29
marchi	marschieren	74
marchir	marschieren	39
marchiren	marschieren	178
marchirt	markiert	65
marcipan	marzipan	115
marck	mark	3197
marcken	marken	68
marckgraf	markgraf	61
marckgraff	markgraf	26
marckt	markt	756
marelle	morelle	34
margareth	margret	145
margarethen	margarethe	123
margarin	margarine	29
marggraf	markgraf	754
marggraff	markgraf	658
marggraffschafft	markgrafschaft	56
marggräfin	markgräfin	45
margreth	margret	173
mariannen	marianne	24
markiren	markieren	1901-iren
markirt	markiert	1901-iren
marktherrnantheil	Marktherrnanteil	1901-th
marmel	marmor	326
marmoriren	marmorieren	49
marocco	marokko	142
marq	mark	88
marr	marx	40
marschalck	marschall	110
marschiren	marschieren	1901-iren
martij	märz	555
martiny	martini	21
martyrin	martyrien	33
martz	mars	40
masculin	maskulin	1901-c
masculina	maskulina	1901-c
masculinum	maskulinum	1901-c
maskiren	maskieren	36
masquirt	maskiert	1901-iren
mass	maß	583
massif	massiv	185
mastrich	mostrich	37
mastricht	maastricht	180
mat	matt	83
materi	materie	1594
materiali	materialien	53
matery	materie	127
math	matt	152
mathematic	mathematik	135
mathematick	mathematik	58
mathematicus	mathematiker	164
mathias	matthias	215
mathilden	mathilde	104
mathura	matura	1901-th
matron	matrone	188
matth	matt	1831
matériel	materiell	27
maulthier	Maultier	1901-th
maulthiere	Maultiere	1901-th
maulthieren	Maultieren	1901-th
maulthierweibchen	Maultierweibchen	1901-th
maulthierweibehen	Maultierweibchen	1901-th
maur	mauer	477
mauritanien	mauretanien	86
mauth	maut	93
mauß	maus	201
mawr	mauer	43
mawren	mauern	237
maximè	maxime	172
may	mai	3774
mayestet	majestät	79
mayestät	majestät	284
mayn	main	847
mayntz	mainz	669
maynz	mainz	209
mayst	meist	122
mayß	mais	48
maße	masse	1996-ss
maßen	massen	1996-ss
mañ	mann	49
mecca	mekka	123
mechanic	mechanik	139
mechanick	mechanik	32
mechanics	mechanik	22
mechanism	mechanismus	63
mechtig	mächtig	222
medagli	medaillen	44
medaglien	medaillen	63
medaill	medaillen	56
medeia	media	41
medel	mädel	43
meder	nieder	162
mediati	mediation	45
medicament	medikament	1901-c
medicamenten	medikamenten	207
medicaments	Medikaments	1901-c
medicin	medizin	1901-c
medicinalrath	medizinalrat	39
mediciner	mediziner	1901-c
medicinisch	medizinisch	1901-c
mediti	meditieren	25
meditiren	meditieren	33
medizinalrath	medizinalrat	36
meel	mehl	41
meerfluth	Meerflut	1901-th
meerrettig	meerrettich	130
meerthier	Meerestier	1901-th
meester	meister	48
meeth	met	25
meher	mehr	28
mehlich	mehlig	49
mehlicht	mehlig	28
mehre	mehrere	913
mehrer	mehrerer	2354
mehreremal	mehrmals	118
mehreremale	mehrmals	127
mehrerley	mehrerlei	103
mehres	mehr	337
mehrmahl	mehrmals	196
mehrmahlen	mehrmals	277
mehrmahls	mehrmals	291
mehrmal	mehrmals	502
mehrmalen	mehrmals	503
mehrmaln	mehrmals	26
meinestheils	meinesteils	70
meineyd	meineid	128
meintz	mainz	100
meissen	meißen	333
meistentheils	meistenteils	1901-th
meisterschafft	meisterschaft	21
mejer	meier	34
meklenburg	mecklenburg	120
mel	mehl	300
melancholey	melancholie	233
melancholia	melancholie	46
melanchton	melanchthon	37
melcken	melken	52
meld	melde	39
melon	melone	36
memoriren	memorieren	20
mene	mähne	22
mengel	mängel	47
meniscus	meniskus	24
menner	männer	174
mensche	mensch	155
menscheit	menschheit	1159
menschens	menschen	86
menstruirt	menstruiert	1901-iren
menuet	menuett	134
mer	mehr	2101
merc	merk	151
merckel	merkel	86
mercken	merken	5359
mercklich	merklich	988
merckmahl	merkmal	185
merckmal	merkmal	70
merckwürdig	merkwürdig	79
mercur	merkur	1901-c
mercurs	Merkurs	1901-c
meren	mehren	28
merit	meriten	72
merkmaal	merkmal	77
merkmahl	merkmal	80
merkurius	merkur	158
merrettich	meerrettich	29
mers	meeres	23
merterer	märtyrer	40
mertz	märz	355
mertzen	märzen	333
messig	mäßig	23
metal	metall	50
metallreichthum	Metallreichtum	1901-th
meth	met	1901-th
methaphysik	metaphysik	1901-th
methe	mette	23
methen	methan	35
metherie	materie	40
method	methode	52
methodus	methode	70
mettier	metier	85
metzner	mesner	21
meuler	mäuler	54
meurer	maurer	75
meuterey	meuterei	archaic-ey
mexicaner	mexikaner	193
mexico	mexiko	1208
meyden	meiden	165
meyen	mein	317
meyerey	meierei	92
meyerhof	meierhof	39
meyerhoff	meierhof	25
meyn	mein	335
meyneid	meineid	27
meynen	meinen	1821
meyneyd	meineid	35
meyntz	mainz	66
meyster	meister	25
mezger	metzger	36
meß	messe	865
meßart	messart	1996-ss
meßias	messias	587
meßing	messing	269
meßner	messner	74
meßschnur	messschnur	1996-ss
mi	mit	54
michaël	michael	272
michaëlis	michaelis	80
micht	mich	22
microscop	mikroskop	43
middag	mittag	28
mien	miene	32
mier	mir	731
mieth	miet	1901-th
miethe	miete	1901-th
miethen	mieten	1901-th
miether	mieter	1901-th
miethers	Mieters	1901-th
miethgeld	Mietgeld	1901-th
miethling	Mietling	1901-th
miethsherr	Mietherr	1901-th
miethzins	Mietzins	1901-th
miez	mieze	25
migraine	migräne	50
mihr	mehr	271
miine	mine	34
mikaddo	mikado	54
milchfluthend	milchflutend	1901-th
milchicht	milchig	21
mildthätig	mildtätig	1901-th
mildthätiger	mildtätiger	1901-th
mildthätigkeit	mildtätigkeit	1901-th
militair	militär	234
militz	miliz	175
millions	million	24
milt	mild	44
miltern	mildern	45
miltz	milz	778
minerali	mineralien	237
mineralog	mineraloge	37
minerven	minerva	44
ministre	minister	33
minut	minute	511
minutes	minute	79
miné	mine	31
minùs	minus	60
mirackel	mirakel	75
miracul	mirakel	228
misbilligen	missbilligen	24
misbrauch	missbrauch	309
misbräuche	missbräuche	36
misfallen	missfallen	89
misfiel	missfiel	45
misgeburt	missgeburt	43
mishandeln	misshandeln	38
mislang	misslang	28
mislich	misslich	25
mislingen	misslingen	26
missethat	missetat	1901-th
missethaten	Missetaten	1901-th
missethäter	missetäter	1901-th
missheirath	Missheirat	1901-th
missisippi	mississippi	38
missmuthig	missmutig	1901-th
missrathen	missraten	1901-th
missrathend	missratend	1901-th
missrathene	missratene	1901-th
missrathener	missratener	1901-th
missverhältniss	missverhältnis	59
mistrauen	misstrauen	233
misvergnügen	missvergnügen	21
mitag	mittag	22
mitbetheiligt	mitbeteiligt	1901-th
miteigenthum	miteigentum	23
miteigenthümer	miteigentümer	36
mitgehn	mitgehen	21
mitgeteilet	mitgeteilt	115
mitgetheilet	mitgeteilt	983
mitgetheilt	mitgeteilt	1901-th
mitgetheilte	mitgeteilte	1901-th
mitgetheilten	mitgeteilten	1901-th
mitgifft	mitgift	69
mith	mit	1901-th
mitheilen	mitteilen	1901-th
mithi	miti	1901-th
mithra	mitra	1901-th
mithülfe	mithilfe	91
mitler	mittler	342
mitlerweil	mittlerweile	57
mitlerweile	mittlerweile	79
mitleyden	mitleiden	207
mitsammt	mitsamt	37
mitt	mit	1452
mittelst	mittels	3880
mitteltheil	Mittelteil	1901-th
mittern	mitten	25
mittheilbar	mitteilbar	1901-th
mittheilen	mitteilen	1901-th
mittheilend	mitteilend	1901-th
mittheiler	Mitteiler	1901-th
mittheilerin	Mitteilerin	1901-th
mittheilsam	mitteilsam	1901-th
mittheilt	mitteilt	1901-th
mittheilung	Mitteilung	1901-th
mitthäter	mittäter	32
mittl	mittel	47
mittlerweil	mittlerweile	22
mitwircken	mitwirken	20
mitwoch	mittwoch	142
mitwochs	mittwochs	72
mitzutheilen	mitzuteilen	1901-th
mißachtung	missachtung	1996-ss
mißbehagen	missbehagen	1996-ss
mißbilligen	missbilligen	1996-ss
mißernte	missernte	1996-ss
mißfallens	missfallens	1996-ss
mißgeburt	missgeburt	1996-ss
mißgeschick	missgeschick	1996-ss
mißgestaltet	missgestaltet	1996-ss
mißgestaltetsein	missgestaltetsein	1996-ss
mißgunst	missgunst	1996-ss
mißhandeln	misshandeln	1996-ss
mißhelligkeiten	misshelligkeiten	1996-ss
mißliebigen	missliebigen	1996-ss
mißlingen	misslingen	1996-ss
mißlungen	misslungen	1996-ss
mißraten	missraten	1996-ss
mißstimmung	missstimmung	1996-ss
mißtrauen	misstrauen	1996-ss
mißtrauisch	misstrauisch	1996-ss
mißtrawen	misstrauen	147
mißtönig	misstönig	1996-ss
mißvergnügen	missvergnügen	1996-ss
mißvergnügt	missvergnügt	1996-ss
mobili	mobilien	21
mocht	mochte	248
mockel	makel	38
modelliren	modellieren	26
modellirt	modelliert	1901-iren
moderi	moderieren	27
moderiren	moderieren	55
modification	modifikation	1901-c
modificationen	Modifikationen	1901-c
modificiert	modifiziert	31
modificiren	modifizieren	1901-c-iren
modificirt	modifiziert	1901-c-iren
modifiziren	modifizieren	80
modifizirt	modifiziert	170
modulirt	moduliert	1901-iren
moeller	möller	31
mogen	mögen	44
mogte	mochte	338
mohamedaner	mohammedaner	43
mohne	mohn	64
mohre	mohr	24
molecül	molekül	27
moli	moliere	43
molière	moliere	102
mollusca	molluske	38
molé	mole	229
monaht	monat	33
monarche	monarch	72
monarchey	monarchie	31
monarchi	monarchie	52
monarchy	monarchie	35
monath	monat	602
monathlich	monatlich	38
monaths	monats	136
mondt	mond	51
monsignor	monsignore	21
monter	munter	48
mooß	moos	252
moralen	moral	21
mordt	mord	54
morelli	morelle	34
morgenroth	morgenrot	1901-th
morgenröthe	morgenröte	1901-th
morgenröthen	Morgenröten	1901-th
mormon	mormone	36
morone	marone	34
morsser	mörser	35
mortel	mörtel	25
moscau	moskau	328
moschusthier	moschustier	1901-th
moscou	moskau	78
moscowiter	moskowiter	34
moscowitter	moskowiter	24
mosse	masse	61
mothe	mode	30
motiviren	motivieren	176
motivirt	motiviert	1901-iren
motta	motte	40
moulin	maulen	50
mouree	maure	23
mouss	maus	26
moviren	movieren	1901-iren
movirt	moviert	1901-iren
moyses	moses	106
moßkau	moskau	40
moßkow	moskau	28
mp	mm	47
mueter	mütter	107
muffti	mufti	32
mugen	muhen	63
muglich	möglich	33
muhamedaner	mohammedaner	82
muhammedaner	mohammedaner	26
muht	mut	500
muhtig	mutig	95
muhtwillig	mutwillig	51
mulda	mulde	37
multiplication	multiplikation	1901-c
multiplicator	multiplikator	1901-c
multiplicatoren	Multiplikatoren	1901-c
multiplici	multiplizieren	191
multiplicieren	multiplizieren	1901-c
multiplicir	multiplizieren	22
multipliciren	multiplizieren	1901-c-iren
multiplicirn	multiplizieren	33
multiplicirt	multipliziert	1901-iren
multipliziren	multiplizieren	56
mum	mumm	53
mumia	mumie	66
mundt	mund	276
mundvorrath	Mundvorrat	1901-th
municipalität	munizipalität	54
munt	mund	84
muot	mut	35
murene	muräne	21
muscatmelone	Muskatmelone	1901-c
muscatnuss	muskatnuss	1901-c
musculatur	muskulatur	30
museo	museum	287
music	musik	147
musica	musik	83
musiciren	musizieren	1901-c-iren
muskatblüthe	Muskatblüte	1901-th
muskatenblüthe	Muskatblüte	1901-th
muskatnußfarbig	muskatnussfarbig	1996-ss
musse	muße	22
mussen	müssen	56
must	musst	390
muste	musste	1745
musée	muse	98
muséum	museum	64
muter	mutter	83
muth	mut	1901-th
muthausgestattet	mutausgestattet	1901-th
muthe	Mute	1901-th
muthen	muten	53
muther	mutter	39
muthes	Mutes	1901-th
muthfassen	Mutfassen	1901-th
muthig	mutig	1901-th
muthige	mutige	1901-th
muthigen	mutigen	1901-th
muthiger	mutiger	1901-th
muthiges	mutiges	1901-th
muthlos	mutlos	1901-th
muthlosigkeit	mutlosigkeit	1901-th
muthmaassend	mutmaßend	1901-th
muthmachen	Mutmachen	1901-th
muthmachend	mutmachend	1901-th
muthmassen	mutmaßen	38
muthmassliche	mutmaßliche	1901-th
muthmaßen	mutmaßen	115
muthmaßlich	mutmaßlich	207
muths	Muts	1901-th
muthvoll	mutvoll	1901-th
muthvolles	mutvolles	1901-th
muthwill	mutwille	67
muthwille	mutwille	1901-th
muthwillig	mutwillig	1901-th
